197	113	243
197	114	244
197	115	245
197	116	246
197	117	247
197	118	248
197	119	248
197	120	249
197	121	250
197	122	251
197	123	252
197	124	252
197	125	254
197	126	254
197	127	255
197	128	128
197	129	1
197	130	2
197	131	2
197	132	4
197	133	4
197	134	5
197	135	6
197	136	7
197	137	8
197	138	8
197	139	9
197	140	10
197	141	11
197	142	12
197	143	13
197	144	15
197	145	15
197	146	16
197	147	16
197	148	17
197	149	17
197	150	18
197	151	19
197	152	20
197	153	21
197	154	21
197	155	22
197	156	24
197	157	25
197	158	26
197	159	28
197	160	30
197	161	30
197	162	30
197	163	31
197	164	31
197	165	32
197	166	33
197	167	33
197	168	34
197	169	34
197	170	35
197	171	36
197	172	36
197	173	37
197	174	38
197	175	39
197	176	39
197	177	40
197	178	41
197	179	42
197	180	43
197	181	44
197	182	45
197	183	46
197	184	47
197	185	48
197	186	50
197	187	51
197	188	52
197	189	54
197	190	56
197	191	57
197	192	59
197	193	60
197	194	61
197	195	62
197	196	63
197	197	64
197	198	65
197	199	65
197	200	66
197	201	66
197	202	67
197	203	68
197	204	68
197	205	69
197	206	70
197	207	71
197	208	71
197	209	72
197	210	73
197	211	74
197	212	75
197	213	76
197	214	77
197	215	78
197	216	79
197	217	80
197	218	82
197	219	83
197	220	84
197	221	86
197	222	88
197	223	89
197	224	91
197	225	93
197	226	95
197	227	96
197	228	97
197	229	97
197	230	98
197	231	99
197	232	100
197	233	101
197	234	101
197	235	102
197	236	104
197	237	105
197	238	106
197	239	108
197	240	110
197	241	111
197	242	112
197	243	113
197	244	114
197	245	115
197	246	116
197	247	117
197	248	119
197	249	120
197	250	121
197	251	122
197	252	123
197	253	124
197	254	126
197	255	127
198	0	128
198	1	129
198	2	130
198	3	132
198	4	133
198	5	134
198	6	135
198	7	136
198	8	138
198	9	139
198	10	140
198	11	141
198	12	142
198	13	143
198	14	144
198	15	145
198	16	147
198	17	149
198	18	150
198	19	152
198	20	153
198	21	154
198	22	155
198	23	156
198	24	157
198	25	157
198	26	158
198	27	159
198	28	159
198	29	160
198	30	162
198	31	164
198	32	166
198	33	168
198	34	169
198	35	171
198	36	172
198	37	174
198	38	175
198	39	176
198	40	178
198	41	179
198	42	180
198	43	181
198	44	182
198	45	183
198	46	184
198	47	185
198	48	185
198	49	186
198	50	187
198	51	188
198	52	188
198	53	189
198	54	190
198	55	190
198	56	191
198	57	191
198	58	192
198	59	193
198	60	194
198	61	195
198	62	196
198	63	197
198	64	198
198	65	200
198	66	201
198	67	203
198	68	204
198	69	206
198	70	207
198	71	208
198	72	210
198	73	211
198	74	212
198	75	213
198	76	214
198	77	215
198	78	216
198	79	217
198	80	217
198	81	218
198	82	219
198	83	220
198	84	220
198	85	221
198	86	222
198	87	222
198	88	223
198	89	223
198	90	224
198	91	225
198	92	225
198	93	226
198	94	226
198	95	227
198	96	227
198	97	229
198	98	230
198	99	232
198	100	233
198	101	234
198	102	235
198	103	236
198	104	237
198	105	237
198	106	238
198	107	239
198	108	239
198	109	240
198	110	241
198	111	241
198	112	242
198	113	243
198	114	244
198	115	245
198	116	246
198	117	247
198	118	248
198	119	248
198	120	249
198	121	250
198	122	251
198	123	252
198	124	252
198	125	254
198	126	254
198	127	255
198	128	128
198	129	1
198	130	2
198	131	2
198	132	4
198	133	4
198	134	5
198	135	6
198	136	7
198	137	8
198	138	8
198	139	9
198	140	10
198	141	11
198	142	12
198	143	13
198	144	14
198	145	15
198	146	15
198	147	16
198	148	17
198	149	17
198	150	18
198	151	19
198	152	19
198	153	20
198	154	21
198	155	22
198	156	23
198	157	24
198	158	26
198	159	27
198	160	29
198	161	29
198	162	30
198	163	30
198	164	31
198	165	31
198	166	32
198	167	33
198	168	33
198	169	34
198	170	34
198	171	35
198	172	36
198	173	36
198	174	37
198	175	38
198	176	39
198	177	39
198	178	40
198	179	41
198	180	42
198	181	43
198	182	44
198	183	45
198	184	46
198	185	48
198	186	49
198	187	50
198	188	52
198	189	53
198	190	55
198	191	56
198	192	58
198	193	59
198	194	60
198	195	61
198	196	62
198	197	63
198	198	64
198	199	65
198	200	65
198	201	66
198	202	66
198	203	67
198	204	68
198	205	68
198	206	69
198	207	70
198	208	71
198	209	71
198	210	72
198	211	73
198	212	74
198	213	75
198	214	76
198	215	77
198	216	78
198	217	80
198	218	81
198	219	82
198	220	84
198	221	85
198	222	87
198	223	88
198	224	90
198	225	92
198	226	94
198	227	96
198	228	97
198	229	97
198	230	98
198	231	99
198	232	99
198	233	100
198	234	101
198	235	102
198	236	103
198	237	104
198	238	106
198	239	107
198	240	109
198	241	111
198	242	112
198	243	113
198	244	114
198	245	115
198	246	116
198	247	117
198	248	118
198	249	120
198	250	121
198	251	122
198	252	123
198	253	124
198	254	126
198	255	127
199	0	128
199	1	129
199	2	130
199	3	132
199	4	133
199	5	134
199	6	135
199	7	136
199	8	138
199	9	139
199	10	141
199	11	142
199	12	142
199	13	143
199	14	144
199	15	146
199	16	148
199	17	149
199	18	151
199	19	152
199	20	153
199	21	154
199	22	155
199	23	156
199	24	157
199	25	158
199	26	158
199	27	159
199	28	160
199	29	161
199	30	163
199	31	165
199	32	167
199	33	169
199	34	170
199	35	172
199	36	173
199	37	175
199	38	176
199	39	177
199	40	178
199	41	180
199	42	181
199	43	182
199	44	183
199	45	183
199	46	184
199	47	185
199	48	186
199	49	187
199	50	188
199	51	188
199	52	189
199	53	190
199	54	190
199	55	191
199	56	191
199	57	192
199	58	193
199	59	194
199	60	195
199	61	196
199	62	197
199	63	198
199	64	199
199	65	201
199	66	202
199	67	204
199	68	205
199	69	207
199	70	208
199	71	209
199	72	210
199	73	212
199	74	213
199	75	214
199	76	215
199	77	215
199	78	216
199	79	217
199	80	218
199	81	219
199	82	220
199	83	220
199	84	221
199	85	222
199	86	222
199	87	223
199	88	223
199	89	224
199	90	225
199	91	225
199	92	226
199	93	226
199	94	227
199	95	227
199	96	228
199	97	229
199	98	231
199	99	232
199	100	233
199	101	234
199	102	235
199	103	236
199	104	237
199	105	238
199	106	238
199	107	239
199	108	240
199	109	240
199	110	241
199	111	241
199	112	242
199	113	243
199	114	245
199	115	246
199	116	246
199	117	247
199	118	248
199	119	248
199	120	249
199	121	250
199	122	251
199	123	252
199	124	252
199	125	254
199	126	254
199	127	255
199	128	128
199	129	1
199	130	2
199	131	2
199	132	4
199	133	4
199	134	5
199	135	6
199	136	7
199	137	8
199	138	8
199	139	9
199	140	10
199	141	10
199	142	11
199	143	13
199	144	14
199	145	15
199	146	15
199	147	16
199	148	16
199	149	17
199	150	18
199	151	18
199	152	19
199	153	20
199	154	21
199	155	22
199	156	23
199	157	24
199	158	25
199	159	27
199	160	28
199	161	29
199	162	29
199	163	30
199	164	30
199	165	31
199	166	31
199	167	32
199	168	33
199	169	33
199	170	34
199	171	34
199	172	35
199	173	36
199	174	36
199	175	37
199	176	38
199	177	39
199	178	40
199	179	41
199	180	41
199	181	42
199	182	43
199	183	44
199	184	46
199	185	47
199	186	48
199	187	49
199	188	51
199	189	52
199	190	54
199	191	55
199	192	57
199	193	58
199	194	59
199	195	60
199	196	61
199	197	62
199	198	63
199	199	64
199	200	65
199	201	65
199	202	66
199	203	66
199	204	67
199	205	68
199	206	68
199	207	69
199	208	70
199	209	71
199	210	72
199	211	73
199	212	73
199	213	74
199	214	75
199	215	76
199	216	78
199	217	79
199	218	80
199	219	81
199	220	83
199	221	84
199	222	86
199	223	87
199	224	89
199	225	91
199	226	93
199	227	95
199	228	96
199	229	97
199	230	98
199	231	98
199	232	99
199	233	100
199	234	101
199	235	102
199	236	103
199	237	104
199	238	105
199	239	107
199	240	108
199	241	110
199	242	112
199	243	113
199	244	114
199	245	114
199	246	115
199	247	117
199	248	118
199	249	120
199	250	121
199	251	122
199	252	123
199	253	124
199	254	126
199	255	127
200	0	128
200	1	129
200	2	130
200	3	132
200	4	133
200	5	134
200	6	135
200	7	136
200	8	138
200	9	140
200	10	141
200	11	142
200	12	143
200	13	143
200	14	144
200	15	146
200	16	148
200	17	150
200	18	151
200	19	152
200	20	154
200	21	155
200	22	156
200	23	157
200	24	157
200	25	158
200	26	159
200	27	159
200	28	160
200	29	162
200	30	164
200	31	166
200	32	168
200	33	170
200	34	171
200	35	173
200	36	174
200	37	176
200	38	177
200	39	178
200	40	179
200	41	180
200	42	181
200	43	182
200	44	183
200	45	184
200	46	185
200	47	186
200	48	187
200	49	187
200	50	188
200	51	189
200	52	190
200	53	190
200	54	191
200	55	191
200	56	192
200	57	193
200	58	194
200	59	195
200	60	196
200	61	197
200	62	198
200	63	199
200	64	200
200	65	202
200	66	203
200	67	205
200	68	206
200	69	208
200	70	209
200	71	210
200	72	211
200	73	212
200	74	213
200	75	214
200	76	215
200	77	216
200	78	217
200	79	218
200	80	219
200	81	219
200	82	220
200	83	221
200	84	222
200	85	222
200	86	223
200	87	223
200	88	224
200	89	225
200	90	225
200	91	226
200	92	226
200	93	227
200	94	227
200	95	228
200	96	228
200	97	230
200	98	231
200	99	232
200	100	234
200	101	235
200	102	236
200	103	237
200	104	237
200	105	238
200	106	239
200	107	239
200	108	240
200	109	241
200	110	241
200	111	242
200	112	242
200	113	244
200	114	245
200	115	246
200	116	247
200	117	247
200	118	248
200	119	249
200	120	249
200	121	250
200	122	251
200	123	252
200	124	252
200	125	254
200	126	254
200	127	255
200	128	128
200	129	1
200	130	2
200	131	2
200	132	4
200	133	4
200	134	5
200	135	6
200	136	7
200	137	7
200	138	8
200	139	9
200	140	9
200	141	10
200	142	11
200	143	12
200	144	14
200	145	14
200	146	15
200	147	15
200	148	16
200	149	17
200	150	17
200	151	18
200	152	19
200	153	19
200	154	20
200	155	21
200	156	22
200	157	24
200	158	25
200	159	26
200	160	28
200	161	28
200	162	29
200	163	29
200	164	30
200	165	30
200	166	31
200	167	31
200	168	32
200	169	33
200	170	33
200	171	34
200	172	34
200	173	35
200	174	36
200	175	37
200	176	37
200	177	38
200	178	39
200	179	40
200	180	41
200	181	42
200	182	43
200	183	44
200	184	45
200	185	46
200	186	47
200	187	48
200	188	50
200	189	51
200	190	53
200	191	54
200	192	56
200	193	57
200	194	58
200	195	59
200	196	60
200	197	61
200	198	62
200	199	63
200	200	64
200	201	65
200	202	65
200	203	66
200	204	66
200	205	67
200	206	68
200	207	69
200	208	69
200	209	70
200	210	71
200	211	72
200	212	73
200	213	74
200	214	75
200	215	76
200	216	77
200	217	78
200	218	79
200	219	80
200	220	82
200	221	83
200	222	85
200	223	86
200	224	88
200	225	90
200	226	92
200	227	94
200	228	96
200	229	97
200	230	97
200	231	98
200	232	99
200	233	99
200	234	100
200	235	101
200	236	102
200	237	104
200	238	105
200	239	106
200	240	108
200	241	110
200	242	112
200	243	113
200	244	113
200	245	114
200	246	115
200	247	116
200	248	118
200	249	120
200	250	121
200	251	122
200	252	123
200	253	124
200	254	126
200	255	127
201	0	128
201	1	129
201	2	131
201	3	132
201	4	133
201	5	134
201	6	135
201	7	136
201	8	138
201	9	140
201	10	141
201	11	142
201	12	143
201	13	144
201	14	145
201	15	147
201	16	148
201	17	150
201	18	152
201	19	153
201	20	154
201	21	155
201	22	156
201	23	157
201	24	158
201	25	158
201	26	159
201	27	160
201	28	161
201	29	163
201	30	165
201	31	167
201	32	169
201	33	171
201	34	172
201	35	174
201	36	175
201	37	176
201	38	178
201	39	179
201	40	180
201	41	181
201	42	182
201	43	183
201	44	184
201	45	185
201	46	186
201	47	187
201	48	187
201	49	188
201	50	189
201	51	189
201	52	190
201	53	191
201	54	191
201	55	192
201	56	193
201	57	194
201	58	195
201	59	196
201	60	197
201	61	198
201	62	199
201	63	200
201	64	201
201	65	203
201	66	204
201	67	206
201	68	207
201	69	208
201	70	210
201	71	211
201	72	212
201	73	213
201	74	214
201	75	215
201	76	216
201	77	217
201	78	218
201	79	219
201	80	219
201	81	220
201	82	221
201	83	221
201	84	222
201	85	223
201	86	223
201	87	224
201	88	225
201	89	225
201	90	226
201	91	226
201	92	227
201	93	227
201	94	228
201	95	228
201	96	228
201	97	230
201	98	232
201	99	233
201	100	234
201	101	235
201	102	236
201	103	237
201	104	238
201	105	238
201	106	239
201	107	240
201	108	240
201	109	241
201	110	241
201	111	242
201	112	242
201	113	244
201	114	245
201	115	246
201	116	247
201	117	248
201	118	248
201	119	249
201	120	249
201	121	250
201	122	251
201	123	252
201	124	253
201	125	254
201	126	254
201	127	255
201	128	128
201	129	1
201	130	2
201	131	2
201	132	3
201	133	4
201	134	5
201	135	6
201	136	7
201	137	7
201	138	8
201	139	8
201	140	9
201	141	10
201	142	11
201	143	12
201	144	14
201	145	14
201	146	15
201	147	15
201	148	16
201	149	16
201	150	17
201	151	18
201	152	18
201	153	19
201	154	20
201	155	21
201	156	22
201	157	23
201	158	24
201	159	26
201	160	28
201	161	28
201	162	28
201	163	29
201	164	29
201	165	30
201	166	30
201	167	31
201	168	31
201	169	32
201	170	33
201	171	33
201	172	34
201	173	35
201	174	35
201	175	36
201	176	37
201	177	37
201	178	38
201	179	39
201	180	40
201	181	41
201	182	42
201	183	43
201	184	44
201	185	45
201	186	46
201	187	48
201	188	49
201	189	50
201	190	52
201	191	53
201	192	55
201	193	56
201	194	57
201	195	58
201	196	59
201	197	60
201	198	61
201	199	62
201	200	63
201	201	64
201	202	65
201	203	65
201	204	66
201	205	67
201	206	67
201	207	68
201	208	69
201	209	69
201	210	70
201	211	71
201	212	72
201	213	73
201	214	74
201	215	75
201	216	76
201	217	77
201	218	78
201	219	80
201	220	81
201	221	82
201	222	84
201	223	85
201	224	87
201	225	89
201	226	91
201	227	93
201	228	95
201	229	96
201	230	97
201	231	98
201	232	98
201	233	99
201	234	100
201	235	101
201	236	102
201	237	103
201	238	104
201	239	106
201	240	108
201	241	109
201	242	111
201	243	112
201	244	113
201	245	114
201	246	115
201	247	116
201	248	118
201	249	120
201	250	121
201	251	122
201	252	123
201	253	124
201	254	125
201	255	127
202	0	128
202	1	129
202	2	131
202	3	132
202	4	133
202	5	135
202	6	136
202	7	137
202	8	138
202	9	140
202	10	141
202	11	142
202	12	143
202	13	144
202	14	145
202	15	147
202	16	149
202	17	151
202	18	152
202	19	153
202	20	154
202	21	155
202	22	156
202	23	157
202	24	158
202	25	159
202	26	159
202	27	160
202	28	162
202	29	164
202	30	166
202	31	168
202	32	170
202	33	172
202	34	173
202	35	175
202	36	176
202	37	177
202	38	179
202	39	180
202	40	181
202	41	182
202	42	183
202	43	184
202	44	185
202	45	186
202	46	186
202	47	187
202	48	188
202	49	189
202	50	189
202	51	190
202	52	191
202	53	191
202	54	192
202	55	193
202	56	194
202	57	195
202	58	196
202	59	197
202	60	198
202	61	199
202	62	200
202	63	201
202	64	202
202	65	204
202	66	205
202	67	207
202	68	208
202	69	209
202	70	211
202	71	212
202	72	213
202	73	214
202	74	215
202	75	216
202	76	217
202	77	218
202	78	218
202	79	219
202	80	220
202	81	221
202	82	221
202	83	222
202	84	223
202	85	223
202	86	224
202	87	225
202	88	225
202	89	226
202	90	226
202	91	227
202	92	227
202	93	228
202	94	228
202	95	229
202	96	229
202	97	231
202	98	232
202	99	233
202	100	234
202	101	235
202	102	236
202	103	237
202	104	238
202	105	239
202	106	239
202	107	240
202	108	241
202	109	241
202	110	242
202	111	242
202	112	242
202	113	244
202	114	245
202	115	246
202	116	247
202	117	248
202	118	248
202	119	249
202	120	249
202	121	251
202	122	252
202	123	252
202	124	253
202	125	254
202	126	254
202	127	255
202	128	128
202	129	1
202	130	2
202	131	2
202	132	3
202	133	4
202	134	4
202	135	5
202	136	7
202	137	7
202	138	8
202	139	8
202	140	9
202	141	10
202	142	11
202	143	12
202	144	14
202	145	14
202	146	14
202	147	15
202	148	15
202	149	16
202	150	17
202	151	17
202	152	18
202	153	19
202	154	20
202	155	21
202	156	22
202	157	23
202	158	24
202	159	25
202	160	27
202	161	27
202	162	28
202	163	28
202	164	29
202	165	29
202	166	30
202	167	30
202	168	31
202	169	31
202	170	32
202	171	33
202	172	33
202	173	34
202	174	35
202	175	35
202	176	36
202	177	37
202	178	38
202	179	38
202	180	39
202	181	40
202	182	41
202	183	42
202	184	43
202	185	44
202	186	45
202	187	47
202	188	48
202	189	49
202	190	51
202	191	52
202	192	54
202	193	55
202	194	56
202	195	57
202	196	58
202	197	59
202	198	60
202	199	61
202	200	62
202	201	63
202	202	64
202	203	65
202	204	65
202	205	66
202	206	67
202	207	67
202	208	68
202	209	69
202	210	70
202	211	70
202	212	71
202	213	72
202	214	73
202	215	74
202	216	75
202	217	76
202	218	77
202	219	79
202	220	80
202	221	81
202	222	83
202	223	84
202	224	86
202	225	88
202	226	90
202	227	92
202	228	94
202	229	96
202	230	97
202	231	97
202	232	98
202	233	99
202	234	100
202	235	101
202	236	102
202	237	103
202	238	104
202	239	105
202	240	107
202	241	109
202	242	111
202	243	112
202	244	113
202	245	114
202	246	115
202	247	116
202	248	118
202	249	119
202	250	120
202	251	121
202	252	123
202	253	124
202	254	125
202	255	127
203	0	128
203	1	129
203	2	131
203	3	132
203	4	133
203	5	135
203	6	136
203	7	137
203	8	139
203	9	140
203	10	141
203	11	142
203	12	143
203	13	144
203	14	146
203	15	148
203	16	150
203	17	151
203	18	152
203	19	154
203	20	155
203	21	156
203	22	157
203	23	158
203	24	158
203	25	159
203	26	160
203	27	161
203	28	163
203	29	166
203	30	167
203	31	169
203	32	171
203	33	173
203	34	174
203	35	176
203	36	177
203	37	178
203	38	179
203	39	181
203	40	182
203	41	183
203	42	184
203	43	185
203	44	185
203	45	186
203	46	187
203	47	188
203	48	189
203	49	189
203	50	190
203	51	191
203	52	191
203	53	192
203	54	193
203	55	194
203	56	195
203	57	196
203	58	198
203	59	199
203	60	199
203	61	200
203	62	201
203	63	202
203	64	203
203	65	205
203	66	206
203	67	208
203	68	209
203	69	210
203	70	211
203	71	213
203	72	214
203	73	215
203	74	216
203	75	217
203	76	217
203	77	218
203	78	219
203	79	220
203	80	221
203	81	221
203	82	222
203	83	223
203	84	223
203	85	224
203	86	225
203	87	225
203	88	226
203	89	226
203	90	227
203	91	227
203	92	228
203	93	228
203	94	229
203	95	229
203	96	230
203	97	231
203	98	232
203	99	234
203	100	235
203	101	236
203	102	237
203	103	238
203	104	238
203	105	239
203	106	240
203	107	240
203	108	241
203	109	241
203	110	242
203	111	242
203	112	243
203	113	244
203	114	245
203	115	246
203	116	247
203	117	248
203	118	248
203	119	249
203	120	249
203	121	251
203	122	252
203	123	252
203	124	253
203	125	254
203	126	254
203	127	255
203	128	128
203	129	1
203	130	2
203	131	2
203	132	3
203	133	4
203	134	4
203	135	5
203	136	7
203	137	7
203	138	8
203	139	8
203	140	9
203	141	10
203	142	11
203	143	12
203	144	13
203	145	14
203	146	14
203	147	15
203	148	15
203	149	16
203	150	16
203	151	17
203	152	18
203	153	18
203	154	19
203	155	20
203	156	21
203	157	22
203	158	24
203	159	25
203	160	26
203	161	27
203	162	27
203	163	28
203	164	28
203	165	29
203	166	29
203	167	30
203	168	30
203	169	31
203	170	31
203	171	32
203	172	33
203	173	33
203	174	34
203	175	35
203	176	35
203	177	36
203	178	37
203	179	38
203	180	39
203	181	39
203	182	40
203	183	41
203	184	42
203	185	43
203	186	45
203	187	46
203	188	47
203	189	48
203	190	50
203	191	51
203	192	53
203	193	54
203	194	55
203	195	56
203	196	57
203	197	57
203	198	58
203	199	60
203	200	61
203	201	62
203	202	63
203	203	64
203	204	65
203	205	65
203	206	66
203	207	67
203	208	67
203	209	68
203	210	69
203	211	70
203	212	71
203	213	71
203	214	72
203	215	73
203	216	74
203	217	75
203	218	77
203	219	78
203	220	79
203	221	80
203	222	82
203	223	83
203	224	85
203	225	87
203	226	89
203	227	90
203	228	93
203	229	95
203	230	96
203	231	97
203	232	98
203	233	98
203	234	99
203	235	100
203	236	101
203	237	102
203	238	104
203	239	105
203	240	106
203	241	108
203	242	110
203	243	112
203	244	113
203	245	114
203	246	115
203	247	116
203	248	117
203	249	119
203	250	120
203	251	121
203	252	123
203	253	124
203	254	125
203	255	127
204	0	128
204	1	129
204	2	131
204	3	132
204	4	134
204	5	135
204	6	136
204	7	137
204	8	139
204	9	140
204	10	142
204	11	143
204	12	143
204	13	144
204	14	146
204	15	148
204	16	150
204	17	152
204	18	153
204	19	154
204	20	155
204	21	156
204	22	157
204	23	158
204	24	159
204	25	159
204	26	160
204	27	162
204	28	165
204	29	167
204	30	169
204	31	170
204	32	172
204	33	174
204	34	175
204	35	176
204	36	178
204	37	179
204	38	180
204	39	181
204	40	182
204	41	183
204	42	184
204	43	185
204	44	186
204	45	187
204	46	188
204	47	189
204	48	189
204	49	190
204	50	191
204	51	191
204	52	192
204	53	193
204	54	194
204	55	195
204	56	197
204	57	198
204	58	199
204	59	200
204	60	201
204	61	201
204	62	202
204	63	203
204	64	204
204	65	206
204	66	207
204	67	208
204	68	210
204	69	211
204	70	212
204	71	213
204	72	214
204	73	215
204	74	216
204	75	217
204	76	218
204	77	219
204	78	220
204	79	221
204	80	221
204	81	222
204	82	223
204	83	223
204	84	224
204	85	225
204	86	225
204	87	226
204	88	226
204	89	227
204	90	227
204	91	228
204	92	228
204	93	229
204	94	229
204	95	230
204	96	230
204	97	232
204	98	233
204	99	234
204	100	235
204	101	236
204	102	237
204	103	238
204	104	239
204	105	239
204	106	240
204	107	241
204	108	241
204	109	242
204	110	242
204	111	243
204	112	243
204	113	244
204	114	246
204	115	247
204	116	247
204	117	248
204	118	249
204	119	249
204	120	250
204	121	251
204	122	252
204	123	252
204	124	253
204	125	254
204	126	254
204	127	255
204	128	128
204	129	1
204	130	2
204	131	2
204	132	3
204	133	4
204	134	4
204	135	5
204	136	6
204	137	7
204	138	7
204	139	8
204	140	9
204	141	9
204	142	10
204	143	12
204	144	13
204	145	13
204	146	14
204	147	14
204	148	15
204	149	15
204	150	16
204	151	17
204	152	17
204	153	18
204	154	19
204	155	20
204	156	21
204	157	22
204	158	23
204	159	24
204	160	26
204	161	26
204	162	27
204	163	27
204	164	28
204	165	28
204	166	29
204	167	29
204	168	30
204	169	30
204	170	31
204	171	31
204	172	32
204	173	33
204	174	33
204	175	34
204	176	35
204	177	35
204	178	36
204	179	37
204	180	38
204	181	39
204	182	40
204	183	41
204	184	42
204	185	43
204	186	44
204	187	45
204	188	46
204	189	48
204	190	49
204	191	50
204	192	52
204	193	53
204	194	54
204	195	55
204	196	55
204	197	56
204	198	57
204	199	58
204	200	59
204	201	61
204	202	62
204	203	63
204	204	64
204	205	65
204	206	65
204	207	66
204	208	67
204	209	67
204	210	68
204	211	69
204	212	70
204	213	71
204	214	72
204	215	73
204	216	74
204	217	75
204	218	76
204	219	77
204	220	78
204	221	80
204	222	81
204	223	82
204	224	84
204	225	86
204	226	87
204	227	89
204	228	91
204	229	94
204	230	96
204	231	97
204	232	97
204	233	98
204	234	99
204	235	100
204	236	101
204	237	102
204	238	103
204	239	104
204	240	106
204	241	108
204	242	110
204	243	112
204	244	113
204	245	113
204	246	114
204	247	116
204	248	117
204	249	119
204	250	120
204	251	121
204	252	122
204	253	124
204	254	125
204	255	127
205	0	128
205	1	129
205	2	131
205	3	132
205	4	134
205	5	135
205	6	136
205	7	137
205	8	139
205	9	141
205	10	142
205	11	143
205	12	144
205	13	145
205	14	147
205	15	149
205	16	150
205	17	152
205	18	153
205	19	155
205	20	156
205	21	157
205	22	157
205	23	158
205	24	159
205	25	160
205	26	161
205	27	164
205	28	166
205	29	168
205	30	170
205	31	171
205	32	173
205	33	175
205	34	176
205	35	177
205	36	179
205	37	180
205	38	181
205	39	182
205	40	183
205	41	184
205	42	185
205	43	186
205	44	187
205	45	188
205	46	189
205	47	189
205	48	190
205	49	191
205	50	191
205	51	192
205	52	193
205	53	194
205	54	196
205	55	197
205	56	198
205	57	199
205	58	200
205	59	201
205	60	202
205	61	202
205	62	203
205	63	204
205	64	205
205	65	207
205	66	208
205	67	209
205	68	211
205	69	212
205	70	213
205	71	214
205	72	215
205	73	216
205	74	217
205	75	218
205	76	219
205	77	220
205	78	221
205	79	221
205	80	222
205	81	223
205	82	223
205	83	224
205	84	225
205	85	225
205	86	226
205	87	226
205	88	227
205	89	227
205	90	228
205	91	228
205	92	229
205	93	229
205	94	230
205	95	230
205	96	230
205	97	232
205	98	233
205	99	235
205	100	236
205	101	237
205	102	237
205	103	238
205	104	239
205	105	240
205	106	240
205	107	241
205	108	241
205	109	242
205	110	242
205	111	243
205	112	243
205	113	245
205	114	246
205	115	247
205	116	248
205	117	248
205	118	249
205	119	249
205	120	250
205	121	251
205	122	252
205	123	252
205	124	253
205	125	254
205	126	254
205	127	255
205	128	128
205	129	1
205	130	2
205	131	2
205	132	3
205	133	4
205	134	4
205	135	5
205	136	6
205	137	7
205	138	7
205	139	8
205	140	8
205	141	9
205	142	10
205	143	11
205	144	13
205	145	13
205	146	14
205	147	14
205	148	15
205	149	15
205	150	16
205	151	16
205	152	17
205	153	18
205	154	19
205	155	19
205	156	20
205	157	21
205	158	23
205	159	24
205	160	26
205	161	26
205	162	26
205	163	27
205	164	27
205	165	28
205	166	28
205	167	29
205	168	29
205	169	30
205	170	30
205	171	31
205	172	31
205	173	32
205	174	33
205	175	33
205	176	34
205	177	35
205	178	35
205	179	36
205	180	37
205	181	38
205	182	39
205	183	40
205	184	41
205	185	42
205	186	43
205	187	44
205	188	45
205	189	47
205	190	48
205	191	49
205	192	51
205	193	52
205	194	53
205	195	54
205	196	54
205	197	55
205	198	56
205	199	57
205	200	58
205	201	59
205	202	60
205	203	62
205	204	63
205	205	64
205	206	65
205	207	65
205	208	66
205	209	67
205	210	67
205	211	68
205	212	69
205	213	70
205	214	71
205	215	72
205	216	73
205	217	74
205	218	75
205	219	76
205	220	77
205	221	79
205	222	80
205	223	81
205	224	83
205	225	85
205	226	86
205	227	88
205	228	90
205	229	92
205	230	95
205	231	96
205	232	97
205	233	98
205	234	99
205	235	99
205	236	100
205	237	101
205	238	103
205	239	104
205	240	106
205	241	107
205	242	109
205	243	111
205	244	112
205	245	113
205	246	114
205	247	115
205	248	117
205	249	119
205	250	120
205	251	121
205	252	122
205	253	124
205	254	125
205	255	127
206	0	128
206	1	129
206	2	131
206	3	132
206	4	134
206	5	135
206	6	136
206	7	138
206	8	140
206	9	141
206	10	142
206	11	143
206	12	144
206	13	145
206	14	147
206	15	149
206	16	151
206	17	152
206	18	154
206	19	155
206	20	156
206	21	157
206	22	158
206	23	159
206	24	159
206	25	160
206	26	162
206	27	165
206	28	167
206	29	169
206	30	171
206	31	172
206	32	174
206	33	176
206	34	177
206	35	178
206	36	180
206	37	181
206	38	182
206	39	183
206	40	184
206	41	185
206	42	186
206	43	187
206	44	188
206	45	188
206	46	189
206	47	190
206	48	191
206	49	191
206	50	192
206	51	193
206	52	194
206	53	196
206	54	197
206	55	198
206	56	199
206	57	200
206	58	201
206	59	202
206	60	203
206	61	204
206	62	204
206	63	205
206	64	206
206	65	208
206	66	209
206	67	210
206	68	212
206	69	213
206	70	214
206	71	215
206	72	216
206	73	217
206	74	218
206	75	219
206	76	220
206	77	220
206	78	221
206	79	222
206	80	223
206	81	223
206	82	224
206	83	225
206	84	225
206	85	226
206	86	226
206	87	227
206	88	227
206	89	228
206	90	228
206	91	229
206	92	229
206	93	230
206	94	230
206	95	231
206	96	231
206	97	232
206	98	234
206	99	235
206	100	236
206	101	237
206	102	238
206	103	239
206	104	239
206	105	240
206	106	241
206	107	241
206	108	242
206	109	242
206	110	243
206	111	243
206	112	244
206	113	245
206	114	246
206	115	247
206	116	248
206	117	248
206	118	249
206	119	249
206	120	250
206	121	251
206	122	252
206	123	252
206	124	253
206	125	254
206	126	254
206	127	255
206	128	128
206	129	1
206	130	2
206	131	2
206	132	3
206	133	4
206	134	4
206	135	5
206	136	6
206	137	7
206	138	7
206	139	8
206	140	8
206	141	9
